Stnr;Year;Month;Day;Time(UTC);PO
18700;2010;2;4;14;1002.9
18700;2010;2;4;15;1003.5
18700;2010;2;4;16;1004.2
18700;2010;2;4;17;1004.5
18700;2010;2;4;18;1005.2
18700;2010;2;4;19;1005.7
18700;2010;2;4;20;1006.2
18700;2010;2;4;21;1006.9
18700;2010;2;4;22;1007.1
18700;2010;2;4;23;1007.4
18700;2010;2;5;0;1007.8
18700;2010;2;5;1;1008.1
18700;2010;2;5;2;1008.2
18700;2010;2;5;3;1008.5
18700;2010;2;5;4;1008.2
18700;2010;2;5;5;1008.5
18700;2010;2;5;6;1008.7
18700;2010;2;5;7;1008.9
18700;2010;2;5;8;1009.2
18700;2010;2;5;9;1009.4
18700;2010;2;5;10;1009.8
18700;2010;2;5;11;1009.9
18700;2010;2;5;12;1009.9
18700;2010;2;5;13;1009.6
18700;2010;2;5;14;1009.5
18700;2010;2;5;15;1009.4
18700;2010;2;5;16;1009.7
18700;2010;2;5;17;1010.0
18700;2010;2;5;18;1010.3
18700;2010;2;5;19;1010.5
18700;2010;2;5;20;1010.7
18700;2010;2;5;21;1011.1
18700;2010;2;5;22;1011.2
18700;2010;2;5;23;1011.6
18700;2010;2;6;0;1011.7
18700;2010;2;6;1;1011.8
18700;2010;2;6;2;1011.7
18700;2010;2;6;3;1011.7
18700;2010;2;6;4;1012.2
18700;2010;2;6;5;1012.3
18700;2010;2;6;6;1012.3
18700;2010;2;6;7;1012.6
18700;2010;2;6;8;1013.2
18700;2010;2;6;9;1014.0
18700;2010;2;6;10;1014.5
18700;2010;2;6;11;1014.8
18700;2010;2;6;12;1014.9
18700;2010;2;6;13;1015.1
18700;2010;2;6;14;1015.0
18700;2010;2;6;15;1015.2
18700;2010;2;6;16;1015.5
18700;2010;2;6;17;1015.7
18700;2010;2;6;18;1015.8
18700;2010;2;6;19;1016.1
18700;2010;2;6;20;1016.6
18700;2010;2;6;21;1016.6
18700;2010;2;6;22;1016.9
18700;2010;2;6;23;1017.0
18700;2010;2;7;0;1017.0
18700;2010;2;7;1;1016.9
18700;2010;2;7;2;1017.0
18700;2010;2;7;3;1016.8
18700;2010;2;7;4;1016.7
18700;2010;2;7;5;1016.4
18700;2010;2;7;6;1016.2
18700;2010;2;7;7;1016.2
18700;2010;2;7;8;1016.1
18700;2010;2;7;9;1016.1
18700;2010;2;7;10;1015.9
18700;2010;2;7;11;1015.5
18700;2010;2;7;12;1015.1
18700;2010;2;7;13;1014.5
18700;2010;2;7;14;1014.1
18700;2010;2;7;15;1013.5
18700;2010;2;7;16;1012.9
18700;2010;2;7;17;1012.6
18700;2010;2;7;18;1012.4
18700;2010;2;7;19;1012.2
18700;2010;2;7;20;1011.8
18700;2010;2;7;21;1011.6
18700;2010;2;7;22;1011.1
18700;2010;2;7;23;1010.5
18700;2010;2;8;0;1010.1
18700;2010;2;8;1;1009.3
18700;2010;2;8;2;1008.8
18700;2010;2;8;3;1008.1
18700;2010;2;8;4;1007.3
18700;2010;2;8;5;1006.5
18700;2010;2;8;6;1005.7
18700;2010;2;8;7;1005.1
18700;2010;2;8;8;1004.6
18700;2010;2;8;9;1004.1
18700;2010;2;8;10;1003.8
18700;2010;2;8;11;1003.3
18700;2010;2;8;12;1002.7
18700;2010;2;8;13;1002.4
18700;2010;2;8;14;1001.4
18700;2010;2;8;15;1001.1
18700;2010;2;8;16;1000.6
18700;2010;2;8;17;1000.2
18700;2010;2;8;18;999.9
18700;2010;2;8;19;999.6
18700;2010;2;8;20;999.4
18700;2010;2;8;21;999.3
18700;2010;2;8;22;999.1
18700;2010;2;8;23;998.7
18700;2010;2;9;0;998.5
18700;2010;2;9;1;998.3
18700;2010;2;9;2;997.8
18700;2010;2;9;3;997.5
18700;2010;2;9;4;997.5
18700;2010;2;9;5;997.6
18700;2010;2;9;6;997.6
18700;2010;2;9;7;997.7
18700;2010;2;9;8;997.8
18700;2010;2;9;9;997.9
18700;2010;2;9;10;998.1
18700;2010;2;9;11;998.4
18700;2010;2;9;12;999.0
18700;2010;2;9;13;999.8
18700;2010;2;9;14;1000.4
18700;2010;2;9;15;1001.1
18700;2010;2;9;16;1002.0
18700;2010;2;9;17;1002.6
18700;2010;2;9;18;1003.5
18700;2010;2;9;19;1004.3
18700;2010;2;9;20;1005.2
18700;2010;2;9;21;1005.9
18700;2010;2;9;22;1006.3
18700;2010;2;9;23;1006.6
18700;2010;2;10;0;1007.2
18700;2010;2;10;1;1007.6
18700;2010;2;10;2;1008.2
18700;2010;2;10;3;1008.4
18700;2010;2;10;4;1008.9
18700;2010;2;10;5;1009.2
18700;2010;2;10;6;1009.4
18700;2010;2;10;7;1009.9
18700;2010;2;10;8;1010.4
18700;2010;2;10;9;1010.7
18700;2010;2;10;10;1011.0
18700;2010;2;10;11;1010.9
18700;2010;2;10;12;1010.9
18700;2010;2;10;13;1010.7
18700;2010;2;10;14;1010.0
18700;2010;2;10;15;1009.8
18700;2010;2;10;16;1009.7
18700;2010;2;10;17;1009.8
18700;2010;2;10;18;1009.7
18700;2010;2;10;19;1009.5
18700;2010;2;10;20;1009.6
18700;2010;2;10;21;1009.4
18700;2010;2;10;22;1009.3
18700;2010;2;10;23;1009.1
18700;2010;2;11;0;1008.9
18700;2010;2;11;1;1008.6
18700;2010;2;11;2;1008.3
18700;2010;2;11;3;1007.9
18700;2010;2;11;4;1007.7
18700;2010;2;11;5;1007.6
18700;2010;2;11;6;1007.3
18700;2010;2;11;7;1007.4
18700;2010;2;11;8;1007.7
18700;2010;2;11;9;1008.1
18700;2010;2;11;10;1008.3
18700;2010;2;11;11;1008.4
18700;2010;2;11;12;1008.5
18700;2010;2;11;13;1008.4
18700;2010;2;11;14;1008.5
18700;2010;2;11;15;1008.4
18700;2010;2;11;16;1008.5
18700;2010;2;11;17;1009.1
18700;2010;2;11;18;1009.7
18700;2010;2;11;19;1010.0
18700;2010;2;11;20;1010.7
18700;2010;2;11;21;1011.2
18700;2010;2;11;22;1011.5
18700;2010;2;11;23;1011.7
18700;2010;2;12;0;1012.0
18700;2010;2;12;1;1012.2
18700;2010;2;12;2;1012.7
18700;2010;2;12;3;1013.3
18700;2010;2;12;4;1013.9
18700;2010;2;12;5;1014.4
18700;2010;2;12;6;1015.1
18700;2010;2;12;7;1015.7
18700;2010;2;12;8;1016.1
18700;2010;2;12;9;1016.4
18700;2010;2;12;10;1016.8
18700;2010;2;12;11;1017.0
18700;2010;2;12;12;1017.0
18700;2010;2;12;13;1016.8
18700;2010;2;12;14;1016.4
18700;2010;2;12;15;1016.4
18700;2010;2;12;16;1016.6
18700;2010;2;12;17;1016.7
18700;2010;2;12;18;1016.9
18700;2010;2;12;19;1016.7
18700;2010;2;12;20;1016.3
18700;2010;2;12;21;1015.9
18700;2010;2;12;22;1015.7
18700;2010;2;12;23;1015.5
18700;2010;2;13;0;1015.0
18700;2010;2;13;1;1014.6
18700;2010;2;13;2;1014.1
18700;2010;2;13;3;1013.2
18700;2010;2;13;4;1012.8
18700;2010;2;13;5;1012.6
18700;2010;2;13;6;1012.2
18700;2010;2;13;7;1012.0
18700;2010;2;13;8;1011.6
18700;2010;2;13;9;1011.3
18700;2010;2;13;10;1011.1
18700;2010;2;13;11;1010.8
18700;2010;2;13;12;1010.3
18700;2010;2;13;13;1009.8
18700;2010;2;13;14;1009.2
18700;2010;2;13;15;1008.8
18700;2010;2;13;16;1008.3
18700;2010;2;13;17;1008.2
18700;2010;2;13;18;1007.9
18700;2010;2;13;19;1008.0
18700;2010;2;13;20;1008.0
18700;2010;2;13;21;1008.0
18700;2010;2;13;22;1007.8
18700;2010;2;13;23;1007.6
18700;2010;2;14;0;1007.4
18700;2010;2;14;1;1007.3
18700;2010;2;14;2;1007.4
18700;2010;2;14;3;1007.2
18700;2010;2;14;4;1007.2
18700;2010;2;14;5;1007.2
18700;2010;2;14;6;1007.2
18700;2010;2;14;7;1007.4
18700;2010;2;14;8;1007.7
18700;2010;2;14;9;1007.9
18700;2010;2;14;10;1008.1
18700;2010;2;14;11;1007.9
18700;2010;2;14;12;1007.4
18700;2010;2;14;13;1007.2
18700;2010;2;14;14;1006.6
18700;2010;2;14;15;1006.1
18700;2010;2;14;16;1005.7
18700;2010;2;14;17;1005.5
18700;2010;2;14;18;1005.4
18700;2010;2;14;19;1005.0
18700;2010;2;14;20;1004.9
18700;2010;2;14;21;1004.5
18700;2010;2;14;22;1004.1
18700;2010;2;14;23;1003.8
18700;2010;2;15;0;1003.4
18700;2010;2;15;1;1002.9
18700;2010;2;15;2;1002.5
18700;2010;2;15;3;1002.0
18700;2010;2;15;4;1001.4
18700;2010;2;15;5;1001.0
18700;2010;2;15;6;1000.6
18700;2010;2;15;7;1000.4
18700;2010;2;15;8;1000.3
18700;2010;2;15;9;1000.2
18700;2010;2;15;10;1000.1
18700;2010;2;15;11;1000.0
18700;2010;2;15;12;999.9
18700;2010;2;15;13;999.5
18700;2010;2;15;14;999.0
18700;2010;2;15;15;998.6
18700;2010;2;15;16;998.4
18700;2010;2;15;17;998.2
18700;2010;2;15;18;998.2
18700;2010;2;15;19;997.9
18700;2010;2;15;20;997.8
18700;2010;2;15;21;998.0
18700;2010;2;15;22;997.9
18700;2010;2;15;23;997.8
18700;2010;2;16;0;997.7
18700;2010;2;16;1;997.6
18700;2010;2;16;2;997.4
18700;2010;2;16;3;997.1
18700;2010;2;16;4;996.8
18700;2010;2;16;5;996.6
18700;2010;2;16;6;996.7
18700;2010;2;16;7;996.9
18700;2010;2;16;8;997.0
18700;2010;2;16;9;997.0
18700;2010;2;16;10;997.1
18700;2010;2;16;11;997.0
18700;2010;2;16;12;997.0
18700;2010;2;16;13;996.9
18700;2010;2;16;14;997.0
18700;2010;2;16;15;996.8
18700;2010;2;16;16;996.8
18700;2010;2;16;17;996.8
18700;2010;2;16;18;997.0
18700;2010;2;16;19;997.1
18700;2010;2;16;20;997.3
18700;2010;2;16;21;997.2
18700;2010;2;16;22;997.3
18700;2010;2;16;23;997.2
18700;2010;2;17;0;997.3
18700;2010;2;17;1;997.1
18700;2010;2;17;2;997.0
18700;2010;2;17;3;996.6
18700;2010;2;17;4;996.5
18700;2010;2;17;5;996.4
18700;2010;2;17;6;996.2
18700;2010;2;17;7;996.4
18700;2010;2;17;8;996.6
18700;2010;2;17;9;996.7
18700;2010;2;17;10;996.4
18700;2010;2;17;11;996.6
18700;2010;2;17;12;996.4
18700;2010;2;17;13;996.2
18700;2010;2;17;14;995.9
18700;2010;2;17;15;995.7
18700;2010;2;17;16;995.6
18700;2010;2;17;17;995.8
18700;2010;2;17;18;995.8
18700;2010;2;17;19;996.0
18700;2010;2;17;20;996.0
18700;2010;2;17;21;996.1
18700;2010;2;17;22;996.0
18700;2010;2;17;23;995.8
18700;2010;2;18;0;995.9
18700;2010;2;18;1;995.7
18700;2010;2;18;2;995.6
18700;2010;2;18;3;995.5
18700;2010;2;18;4;995.4
18700;2010;2;18;5;995.4
18700;2010;2;18;6;995.2
18700;2010;2;18;7;995.2
18700;2010;2;18;8;995.1
18700;2010;2;18;9;995.5
18700;2010;2;18;10;995.3
18700;2010;2;18;11;995.1
18700;2010;2;18;12;994.8
18700;2010;2;18;13;994.1
18700;2010;2;18;14;993.5
18700;2010;2;18;15;993.1
18700;2010;2;18;16;992.7
18700;2010;2;18;17;992.7
18700;2010;2;18;18;992.6
18700;2010;2;18;19;992.7
18700;2010;2;18;20;992.3
18700;2010;2;18;21;992.5
18700;2010;2;18;22;992.0
18700;2010;2;18;23;991.5
18700;2010;2;19;0;990.9
18700;2010;2;19;1;990.1
18700;2010;2;19;2;989.6
18700;2010;2;19;3;989.5
18700;2010;2;19;4;989.2
18700;2010;2;19;5;989.3
18700;2010;2;19;6;989.3
18700;2010;2;19;7;989.5
18700;2010;2;19;8;989.8
18700;2010;2;19;9;990.1
18700;2010;2;19;10;990.3
18700;2010;2;19;11;990.5
18700;2010;2;19;12;990.4
18700;2010;2;19;13;990.3
18700;2010;2;19;14;990.0
18700;2010;2;19;15;990.0
18700;2010;2;19;16;989.7
18700;2010;2;19;17;990.1
18700;2010;2;19;18;990.4
18700;2010;2;19;19;990.5
18700;2010;2;19;20;990.8
18700;2010;2;19;21;990.8
18700;2010;2;19;22;990.6
18700;2010;2;19;23;990.2
18700;2010;2;20;0;990.2
18700;2010;2;20;1;989.5
18700;2010;2;20;2;988.8
18700;2010;2;20;3;988.3
18700;2010;2;20;4;988.1
18700;2010;2;20;5;987.9
18700;2010;2;20;6;987.5
18700;2010;2;20;7;987.6
18700;2010;2;20;8;988.3
18700;2010;2;20;9;987.8
18700;2010;2;20;10;987.7
18700;2010;2;20;11;987.6
18700;2010;2;20;12;987.3
18700;2010;2;20;13;986.8
18700;2010;2;20;14;986.4
18700;2010;2;20;15;986.5
18700;2010;2;20;16;986.9
18700;2010;2;20;17;987.2
18700;2010;2;20;18;987.4
18700;2010;2;20;19;987.6
18700;2010;2;20;20;988.2
18700;2010;2;20;21;988.4
18700;2010;2;20;22;988.4
18700;2010;2;20;23;988.6
18700;2010;2;21;0;988.6
18700;2010;2;21;1;988.3
18700;2010;2;21;2;988.4
18700;2010;2;21;3;988.1
18700;2010;2;21;4;988.0
18700;2010;2;21;5;988.3
18700;2010;2;21;6;988.4
18700;2010;2;21;7;988.9
18700;2010;2;21;8;989.1
18700;2010;2;21;9;989.2
18700;2010;2;21;10;989.1
18700;2010;2;21;11;988.9
18700;2010;2;21;12;988.5
18700;2010;2;21;13;988.2
18700;2010;2;21;14;988.1
18700;2010;2;21;15;988.0
18700;2010;2;21;16;987.9
18700;2010;2;21;17;988.1
18700;2010;2;21;18;988.3
18700;2010;2;21;19;988.6
18700;2010;2;21;20;988.7
18700;2010;2;21;21;988.6
18700;2010;2;21;22;988.8
18700;2010;2;21;23;988.6
18700;2010;2;22;0;988.6
18700;2010;2;22;1;988.4
18700;2010;2;22;2;987.8
18700;2010;2;22;3;987.4
18700;2010;2;22;4;987.1
18700;2010;2;22;5;986.6
18700;2010;2;22;6;986.5
18700;2010;2;22;7;986.5
18700;2010;2;22;8;986.5
18700;2010;2;22;9;986.5
18700;2010;2;22;10;986.4
18700;2010;2;22;11;986.2
18700;2010;2;22;12;985.8
18700;2010;2;22;13;985.3
18700;2010;2;22;14;984.8
18700;2010;2;22;15;984.6
18700;2010;2;22;16;984.3
18700;2010;2;22;17;984.2
18700;2010;2;22;18;984.3
18700;2010;2;22;19;984.4
18700;2010;2;22;20;984.3
18700;2010;2;22;21;984.3
18700;2010;2;22;22;984.3
18700;2010;2;22;23;984.2
18700;2010;2;23;0;984.1
18700;2010;2;23;1;983.8
18700;2010;2;23;2;983.7
18700;2010;2;23;3;983.4
18700;2010;2;23;4;983.2
18700;2010;2;23;5;983.2
18700;2010;2;23;6;983.2
18700;2010;2;23;7;983.6
18700;2010;2;23;8;984.0
18700;2010;2;23;9;983.8
18700;2010;2;23;10;984.0
18700;2010;2;23;11;984.0
18700;2010;2;23;12;984.0
18700;2010;2;23;13;984.1
18700;2010;2;23;14;984.2
18700;2010;2;23;15;984.3
18700;2010;2;23;16;984.5
18700;2010;2;23;17;985.0
18700;2010;2;23;18;985.8
18700;2010;2;23;19;986.4
18700;2010;2;23;20;987.1
18700;2010;2;23;21;987.7
18700;2010;2;23;22;988.3
18700;2010;2;23;23;989.0
18700;2010;2;24;0;989.7
18700;2010;2;24;1;990.3
18700;2010;2;24;2;990.9
18700;2010;2;24;3;991.5
18700;2010;2;24;4;991.9
18700;2010;2;24;5;992.5
18700;2010;2;24;6;992.2
18700;2010;2;24;7;993.1
18700;2010;2;24;8;993.3
18700;2010;2;24;9;993.9
18700;2010;2;24;10;994.3
18700;2010;2;24;11;994.7
18700;2010;2;24;12;994.9
18700;2010;2;24;13;994.9
18700;2010;2;24;14;995.1
18700;2010;2;24;15;995.4
18700;2010;2;24;16;995.5
18700;2010;2;24;17;995.6
18700;2010;2;24;18;995.7
18700;2010;2;24;19;995.8
18700;2010;2;24;20;996.0
18700;2010;2;24;21;996.3
18700;2010;2;24;22;996.4
18700;2010;2;24;23;996.3
18700;2010;2;25;0;996.3
18700;2010;2;25;1;996.2
18700;2010;2;25;2;995.8
18700;2010;2;25;3;995.7
18700;2010;2;25;4;995.2
18700;2010;2;25;5;994.7
18700;2010;2;25;6;994.3
18700;2010;2;25;7;994.5
18700;2010;2;25;8;994.3
18700;2010;2;25;9;994.2
18700;2010;2;25;10;993.5
18700;2010;2;25;11;993.7
18700;2010;2;25;12;992.5
18700;2010;2;25;13;992.0
18700;2010;2;25;14;991.4
18700;2010;2;25;15;990.9
18700;2010;2;25;16;990.5
18700;2010;2;25;17;990.2
18700;2010;2;25;18;989.6
18700;2010;2;25;19;989.3
18700;2010;2;25;20;988.8
18700;2010;2;25;21;988.1
18700;2010;2;25;22;987.4
18700;2010;2;25;23;986.9
18700;2010;2;26;0;986.5
18700;2010;2;26;1;986.0
18700;2010;2;26;2;985.6
18700;2010;2;26;3;985.0
18700;2010;2;26;4;984.4
18700;2010;2;26;5;984.2
18700;2010;2;26;6;984.0
18700;2010;2;26;7;984.2
18700;2010;2;26;8;984.0
18700;2010;2;26;9;984.0
18700;2010;2;26;10;983.9
18700;2010;2;26;11;983.8
18700;2010;2;26;12;983.6
18700;2010;2;26;13;983.4
18700;2010;2;26;14;983.3
18700;2010;2;26;15;983.2
18700;2010;2;26;16;983.3
18700;2010;2;26;17;983.4
18700;2010;2;26;18;983.5
18700;2010;2;26;19;983.5
18700;2010;2;26;20;983.3
18700;2010;2;26;21;983.6
18700;2010;2;26;22;983.6
18700;2010;2;26;23;983.6
18700;2010;2;27;0;983.6
18700;2010;2;27;1;983.5
18700;2010;2;27;2;983.3
18700;2010;2;27;3;983.0
18700;2010;2;27;4;982.6
18700;2010;2;27;5;982.8
18700;2010;2;27;6;982.9
18700;2010;2;27;7;982.8
18700;2010;2;27;8;982.9
18700;2010;2;27;9;983.3
18700;2010;2;27;10;983.3
18700;2010;2;27;11;983.4
18700;2010;2;27;12;983.3
18700;2010;2;27;13;983.3
18700;2010;2;27;14;983.4
18700;2010;2;27;15;983.3
18700;2010;2;27;16;983.2
18700;2010;2;27;17;983.1
18700;2010;2;27;18;983.0
18700;2010;2;27;19;983.0
18700;2010;2;27;20;982.8
18700;2010;2;27;21;983.0
18700;2010;2;27;22;983.0
18700;2010;2;27;23;982.8
18700;2010;2;28;0;982.8
18700;2010;2;28;1;982.7
18700;2010;2;28;2;982.5
18700;2010;2;28;3;982.5
18700;2010;2;28;4;982.7
18700;2010;2;28;5;982.9
18700;2010;2;28;6;983.0
18700;2010;2;28;7;982.8
18700;2010;2;28;8;983.0
18700;2010;2;28;9;983.2
18700;2010;2;28;10;983.4
18700;2010;2;28;11;983.4
18700;2010;2;28;12;983.1
18700;2010;2;28;13;983.0
18700;2010;2;28;14;982.6
18700;2010;2;28;15;982.2
18700;2010;2;28;16;982.1
18700;2010;2;28;17;982.2
18700;2010;2;28;18;982.3
18700;2010;2;28;19;982.2
18700;2010;2;28;20;981.8
18700;2010;2;28;21;981.9
18700;2010;2;28;22;981.7
18700;2010;2;28;23;981.2
18700;2010;3;1;0;980.7
18700;2010;3;1;1;980.5
18700;2010;3;1;2;980.5
18700;2010;3;1;3;980.3
18700;2010;3;1;4;980.4
18700;2010;3;1;5;980.6
18700;2010;3;1;6;980.8
18700;2010;3;1;7;981.2
18700;2010;3;1;8;981.6
18700;2010;3;1;9;981.9
18700;2010;3;1;10;982.6
18700;2010;3;1;11;983.0
18700;2010;3;1;12;983.2
18700;2010;3;1;13;983.4
18700;2010;3;1;14;983.7
18700;2010;3;1;15;984.4
18700;2010;3;1;16;984.9
18700;2010;3;1;17;985.7
18700;2010;3;1;18;986.3
18700;2010;3;1;19;986.7
18700;2010;3;1;20;987.5
18700;2010;3;1;21;988.1
18700;2010;3;1;22;989.1
18700;2010;3;1;23;989.7
18700;2010;3;2;0;990.4
18700;2010;3;2;1;990.9
18700;2010;3;2;2;991.3
18700;2010;3;2;3;992.0
18700;2010;3;2;4;992.7
18700;2010;3;2;5;993.0
18700;2010;3;2;6;993.5
18700;2010;3;2;7;993.9
18700;2010;3;2;8;994.4
18700;2010;3;2;9;994.9
18700;2010;3;2;10;995.2
18700;2010;3;2;11;995.4
18700;2010;3;2;12;995.7
18700;2010;3;2;13;995.6
18700;2010;3;2;14;995.6
18700;2010;3;2;15;995.4
18700;2010;3;2;16;995.5
18700;2010;3;2;17;995.7
18700;2010;3;2;18;996.0
18700;2010;3;2;19;996.2
18700;2010;3;2;20;996.4
18700;2010;3;2;21;996.7
18700;2010;3;2;22;997.1
18700;2010;3;2;23;997.6
18700;2010;3;3;0;998.2
18700;2010;3;3;1;998.7
18700;2010;3;3;2;998.9
18700;2010;3;3;3;999.5
18700;2010;3;3;4;999.9
18700;2010;3;3;5;1000.4
18700;2010;3;3;6;1001.1
18700;2010;3;3;7;1001.5
18700;2010;3;3;8;1002.0
18700;2010;3;3;9;1002.5
18700;2010;3;3;10;1002.6
18700;2010;3;3;11;1002.7
18700;2010;3;3;12;1002.7
18700;2010;3;3;13;1002.6
18700;2010;3;3;14;1002.4
18700;2010;3;3;15;1002.4
18700;2010;3;3;16;1002.6
18700;2010;3;3;17;1003.0
18700;2010;3;3;18;1003.3
18700;2010;3;3;19;1004.2
18700;2010;3;3;20;1004.6
18700;2010;3;3;21;1005.3
18700;2010;3;3;22;1005.3
18700;2010;3;3;23;1005.5
18700;2010;3;4;0;1005.6
18700;2010;3;4;1;1005.5
18700;2010;3;4;2;1005.6
18700;2010;3;4;3;1005.9
18700;2010;3;4;4;1006.1
18700;2010;3;4;5;1006.7
18700;2010;3;4;6;1007.1
18700;2010;3;4;7;1007.5
18700;2010;3;4;8;1008.0
18700;2010;3;4;9;1008.6
18700;2010;3;4;10;1008.8
18700;2010;3;4;11;1008.8
18700;2010;3;4;12;1008.5
18700;2010;3;4;13;1008.5
18700;2010;3;4;14;1008.4
18700;2010;3;4;15;1008.2
18700;2010;3;4;16;1008.5
18700;2010;3;4;17;1008.9
18700;2010;3;4;18;1009.4
18700;2010;3;4;19;1009.8
18700;2010;3;4;20;1010.0
18700;2010;3;4;21;1010.5
18700;2010;3;4;22;1010.6
18700;2010;3;4;23;1010.8
18700;2010;3;5;0;1010.8
18700;2010;3;5;1;1010.8
18700;2010;3;5;2;1010.6
18700;2010;3;5;3;1010.2
18700;2010;3;5;4;1009.8
18700;2010;3;5;5;1008.7
18700;2010;3;5;6;1008.8
18700;2010;3;5;7;1008.2
18700;2010;3;5;8;1008.0
18700;2010;3;5;9;1007.7
18700;2010;3;5;10;1007.4
18700;2010;3;5;11;1007.1
18700;2010;3;5;12;1007.3
18700;2010;3;5;13;1007.3
18700;2010;3;5;14;1007.3
18700;2010;3;5;15;1007.5
18700;2010;3;5;16;1007.9
18700;2010;3;5;17;1008.6
18700;2010;3;5;18;1009.4
18700;2010;3;5;19;1010.2
18700;2010;3;5;20;1010.9
18700;2010;3;5;21;1011.6
18700;2010;3;5;22;1012.2
18700;2010;3;5;23;1012.7
18700;2010;3;6;0;1013.1
18700;2010;3;6;1;1013.6
18700;2010;3;6;2;1014.0
18700;2010;3;6;3;1014.1
18700;2010;3;6;4;1014.1
18700;2010;3;6;5;1014.3
18700;2010;3;6;6;1014.7
18700;2010;3;6;7;1015.0
18700;2010;3;6;8;1015.4
18700;2010;3;6;9;1015.7
18700;2010;3;6;10;1015.9
18700;2010;3;6;11;1015.8
18700;2010;3;6;12;1015.8
18700;2010;3;6;13;1015.5
18700;2010;3;6;14;1015.6
18700;2010;3;6;15;1015.4
18700;2010;3;6;16;1015.4
18700;2010;3;6;17;1015.6
18700;2010;3;6;18;1015.8
18700;2010;3;6;19;1016.1
18700;2010;3;6;20;1016.0
18700;2010;3;6;21;1016.2
18700;2010;3;6;22;1016.4
18700;2010;3;6;23;1016.5
18700;2010;3;7;0;1016.6
18700;2010;3;7;1;1016.6
18700;2010;3;7;2;1016.6
18700;2010;3;7;3;1016.6
18700;2010;3;7;4;1016.5
18700;2010;3;7;5;1016.7
18700;2010;3;7;6;1016.8
18700;2010;3;7;7;1017.2
18700;2010;3;7;8;1017.5
18700;2010;3;7;9;1017.6
18700;2010;3;7;10;1017.4
18700;2010;3;7;11;1017.3
18700;2010;3;7;12;1017.0
18700;2010;3;7;13;1016.6
18700;2010;3;7;14;1016.4
18700;2010;3;7;15;1016.3
18700;2010;3;7;16;1016.2
18700;2010;3;7;17;1016.2
18700;2010;3;7;18;1016.4
18700;2010;3;7;19;1016.5
18700;2010;3;7;20;1016.3
18700;2010;3;7;21;1016.3
18700;2010;3;7;22;1016.3
18700;2010;3;7;23;1016.4
18700;2010;3;8;0;1016.4
18700;2010;3;8;1;1016.3
18700;2010;3;8;2;1016.0
18700;2010;3;8;3;1015.6
18700;2010;3;8;4;1015.2
18700;2010;3;8;5;1014.9
18700;2010;3;8;6;1014.7
18700;2010;3;8;7;1014.6
18700;2010;3;8;8;1014.5
18700;2010;3;8;9;1014.5
18700;2010;3;8;10;1014.1
18700;2010;3;8;11;1013.6
18700;2010;3;8;12;1013.2
18700;2010;3;8;13;1012.6
18700;2010;3;8;14;1012.0
18700;2010;3;8;15;1011.6
18700;2010;3;8;16;1011.6
18700;2010;3;8;17;1011.7
18700;2010;3;8;18;1012.1
18700;2010;3;8;19;1012.4
18700;2010;3;8;20;1012.9
18700;2010;3;8;21;1013.5
18700;2010;3;8;22;1014.3
18700;2010;3;8;23;1015.0
18700;2010;3;9;0;1015.4
18700;2010;3;9;1;1015.6
18700;2010;3;9;2;1015.7
18700;2010;3;9;3;1016.0
18700;2010;3;9;4;1016.1
18700;2010;3;9;5;1016.5
18700;2010;3;9;6;1016.7
18700;2010;3;9;7;1017.0
18700;2010;3;9;8;1017.1
18700;2010;3;9;9;1017.0
18700;2010;3;9;10;1017.0
18700;2010;3;9;11;1016.9
18700;2010;3;9;12;1016.5
18700;2010;3;9;13;1016.0
18700;2010;3;9;14;1015.4
18700;2010;3;9;15;1015.2
18700;2010;3;9;16;1014.9
18700;2010;3;9;17;1014.9
18700;2010;3;9;18;1015.0
18700;2010;3;9;19;1015.0
18700;2010;3;9;20;1015.0
18700;2010;3;9;21;1014.9
18700;2010;3;9;22;1014.7
18700;2010;3;9;23;1014.3
18700;2010;3;10;0;1013.8
18700;2010;3;10;1;1013.3
18700;2010;3;10;2;1012.8
18700;2010;3;10;3;1012.3
18700;2010;3;10;4;1012.2
18700;2010;3;10;5;1011.8
18700;2010;3;10;6;1011.8
18700;2010;3;10;7;1011.6
18700;2010;3;10;8;1011.9
18700;2010;3;10;9;1011.8
18700;2010;3;10;10;1011.7
18700;2010;3;10;11;1011.8
18700;2010;3;10;12;1011.3
18700;2010;3;10;13;1010.7
18700;2010;3;10;14;1010.0
18700;2010;3;10;15;1009.6
18700;2010;3;10;16;1009.6
18700;2010;3;10;17;1009.5
18700;2010;3;10;18;1009.7
18700;2010;3;10;19;1009.5
18700;2010;3;10;20;1009.4
18700;2010;3;10;21;1008.8
18700;2010;3;10;22;1008.3
18700;2010;3;10;23;1007.6
18700;2010;3;11;0;1007.1
18700;2010;3;11;1;1006.5
18700;2010;3;11;2;1006.0
18700;2010;3;11;3;1005.2
18700;2010;3;11;4;1004.6
18700;2010;3;11;5;1003.7
18700;2010;3;11;6;1002.9
18700;2010;3;11;7;1002.6
18700;2010;3;11;8;1002.1
18700;2010;3;11;9;1001.7
18700;2010;3;11;10;1000.9
18700;2010;3;11;11;1000.1
18700;2010;3;11;12;999.4
18700;2010;3;11;13;998.6
18700;2010;3;11;14;997.8
18700;2010;3;11;15;996.8
18700;2010;3;11;16;996.1
18700;2010;3;11;17;995.5
18700;2010;3;11;18;995.3
